,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
3504,2014-09-26,4,1,1230,7890,1.0,0,1,4,7,1090,140,pre1950,0,98004,47.5808,-122.189,2380,13176,569000.0,0,1,1,"(47.5808, -122.189)"
3085,2014-07-09,4,2,2030,8426,2.0,0,0,3,7,2030,0,pre1950,0,98168,47.4806,-122.287,1190,7007,275000.0,0,0,0,"(47.4806, -122.287)"
1552,2014-07-03,3,2,1180,7793,1.0,0,0,4,7,1180,0,1975_to_1997,0,98031,47.4053,-122.181,1720,7793,265900.0,0,0,0,"(47.4053, -122.181)"
13393,2015-05-04,2,1,1140,11480,1.0,0,0,3,6,1140,0,pre1950,0,98118,47.5328,-122.274,1550,8150,455000.0,0,0,0,"(47.5328, -122.274)"
2148,2014-12-10,3,2,1790,2375,3.0,0,0,3,8,1790,0,1997_to_2015,0,98107,47.6726,-122.38,1450,2400,670950.0,0,0,0,"(47.6726, -122.38)"
11987,2014-12-17,3,2,2470,7700,2.0,0,0,4,8,2470,0,1975_to_1997,0,98031,47.4096,-122.17,2400,7700,365000.0,0,0,0,"(47.4096, -122.17)"
495,2014-05-12,2,2,1230,1391,2.0,0,0,3,8,870,360,1997_to_2015,0,98112,47.6192,-122.301,1240,1350,490000.0,0,1,0,"(47.6192, -122.301)"
18627,2014-09-08,3,1,1750,7000,2.0,0,0,3,8,1750,0,1975_to_1997,0,98023,47.3108,-122.346,1840,9305,260000.0,0,0,0,"(47.3108, -122.346)"
912,2014-09-10,3,2,1410,8384,1.0,0,0,3,7,1410,0,1975_to_1997,0,98001,47.3315,-122.263,1410,9205,205000.0,0,0,0,"(47.3315, -122.263)"
8777,2014-07-22,4,2,2600,9935,2.0,0,0,3,8,2600,0,1997_to_2015,0,98059,47.4865,-122.142,2830,7620,540000.0,0,0,0,"(47.4865, -122.142)"
151,2015-04-09,3,1,1110,5000,1.5,0,0,3,7,1110,0,pre1950,0,98107,47.655,-122.359,1420,5000,560000.0,0,0,0,"(47.655, -122.359)"
18580,2015-01-09,3,2,2260,5100,2.0,0,0,3,8,2260,0,1997_to_2015,0,98019,47.7341,-121.968,2260,5100,435000.0,0,0,0,"(47.7341, -121.968)"
1364,2014-07-03,3,1,1440,11250,1.0,0,0,3,7,1440,0,1950_to_1975,0,98055,47.4627,-122.213,2200,11250,290000.0,0,0,0,"(47.4627, -122.213)"
1738,2014-06-02,3,1,950,4250,1.5,0,0,5,6,950,0,pre1950,0,98122,47.609,-122.307,2130,5120,469000.0,0,0,0,"(47.609, -122.307)"
3001,2014-08-25,3,1,1380,3561,1.0,0,0,4,7,860,520,pre1950,0,98117,47.6822,-122.399,1820,4593,535000.0,0,1,0,"(47.6822, -122.399)"
17034,2015-04-30,2,2,1270,5000,1.0,0,0,3,6,1270,0,pre1950,0,98107,47.6729,-122.363,2190,5000,600000.0,0,0,0,"(47.6729, -122.363)"
6961,2015-05-04,3,2,1980,9061,2.0,0,0,4,8,1980,0,1975_to_1997,0,98074,47.6366,-122.029,1930,8869,550000.0,0,0,0,"(47.6366, -122.029)"
20552,2014-05-19,5,3,2100,9752,1.0,0,0,3,8,1200,900,1997_to_2015,0,98003,47.3341,-122.304,1270,10200,298450.0,0,1,0,"(47.3341, -122.304)"
21101,2014-08-15,3,1,1190,785,2.0,0,0,3,8,920,270,1997_to_2015,0,98052,47.6781,-122.117,2820,5626,277140.0,0,1,0,"(47.6781, -122.117)"
15696,2015-03-18,3,2,3800,13071,2.0,0,0,3,10,2730,1070,1975_to_1997,0,98023,47.3076,-122.397,2980,11110,450000.0,0,1,0,"(47.3076, -122.397)"
2883,2014-08-07,4,1,1170,6240,1.0,0,0,4,6,1170,0,1950_to_1975,0,98040,47.5495,-122.232,2380,8846,525000.0,0,0,0,"(47.5495, -122.232)"
9533,2014-08-11,3,2,2460,5027,2.0,0,0,3,8,2460,0,1997_to_2015,0,98042,47.372,-122.102,2740,5000,305000.0,0,0,0,"(47.372, -122.102)"
10235,2014-09-18,3,2,1650,3788,2.0,0,0,3,7,1650,0,1975_to_1997,0,98031,47.3908,-122.167,1510,3994,233703.0,0,0,0,"(47.3908, -122.167)"
888,2014-08-25,3,1,1330,10640,1.0,0,0,3,7,1330,0,1975_to_1997,0,98011,47.7364,-122.193,1460,8520,374000.0,0,0,0,"(47.7364, -122.193)"
5471,2014-06-13,3,1,1980,13503,1.0,0,2,4,9,1320,660,1950_to_1975,0,98008,47.5867,-122.111,2450,10890,810000.0,0,1,1,"(47.5867, -122.111)"
3201,2014-05-20,2,1,1790,4000,1.0,0,0,4,7,1040,750,pre1950,0,98112,47.6405,-122.301,1310,4000,710000.0,0,1,0,"(47.6405, -122.301)"
17436,2014-05-07,3,1,1380,11130,1.0,0,0,3,7,1380,0,1950_to_1975,0,98003,47.3146,-122.323,1380,9200,209950.0,0,0,0,"(47.3146, -122.323)"
4823,2014-05-20,4,2,2050,3960,1.0,0,0,4,7,1180,870,1975_to_1997,0,98116,47.5808,-122.394,1440,5040,480000.0,0,1,0,"(47.5808, -122.394)"
4704,2015-04-14,4,1,2070,9120,1.0,0,0,4,7,1250,820,1950_to_1975,0,98008,47.6045,-122.123,1650,8400,430000.0,0,1,0,"(47.6045, -122.123)"
15479,2014-08-01,3,2,1580,11680,1.0,0,0,4,7,1580,0,1950_to_1975,0,98005,47.5872,-122.17,2270,10948,549800.0,0,0,0,"(47.5872, -122.17)"
12716,2014-10-21,3,1,1700,8360,1.0,0,0,4,7,850,850,1950_to_1975,0,98006,47.5766,-122.147,1520,8360,455000.0,0,1,0,"(47.5766, -122.147)"
3188,2015-03-04,2,1,950,8100,1.0,0,0,3,6,950,0,1950_to_1975,0,98166,47.4572,-122.351,1620,7630,200000.0,0,0,0,"(47.4572, -122.351)"
4522,2015-04-12,2,1,1230,5418,1.0,0,0,3,8,990,240,pre1950,0,98117,47.6839,-122.376,1330,5074,575000.0,0,1,0,"(47.6839, -122.376)"
2223,2015-03-16,2,1,920,9000,1.0,0,0,1,6,920,0,1950_to_1975,0,98033,47.6831,-122.189,1760,8400,535000.0,0,0,0,"(47.6831, -122.189)"
12388,2014-09-29,3,1,920,5546,1.0,0,0,2,6,920,0,pre1950,0,98125,47.7114,-122.284,1300,5546,207000.0,0,0,0,"(47.7114, -122.284)"
6858,2014-07-18,3,2,1770,8640,1.0,0,0,3,7,1420,350,1975_to_1997,0,98001,47.326,-122.273,1894,7974,270000.0,0,1,0,"(47.326, -122.273)"
992,2015-01-08,4,2,2780,11583,1.0,0,3,3,8,1190,1590,1950_to_1975,0,98125,47.7293,-122.284,2580,10241,645000.0,0,1,1,"(47.7293, -122.284)"
13273,2015-03-12,3,2,1760,10350,1.0,0,0,4,7,1330,430,1975_to_1997,0,98033,47.6605,-122.188,2210,11337,609950.0,0,1,0,"(47.6605, -122.188)"
10686,2015-04-09,4,2,2070,6180,2.0,0,0,3,8,2070,0,1997_to_2015,0,98056,47.4915,-122.183,1250,6018,410000.0,0,0,0,"(47.4915, -122.183)"
18758,2014-09-29,3,2,2220,6380,1.5,0,0,4,8,1660,560,pre1950,0,98115,47.6974,-122.313,950,6380,650000.0,0,1,0,"(47.6974, -122.313)"
10252,2014-10-09,3,3,1845,5100,2.0,0,2,5,8,1845,0,pre1950,0,98056,47.5204,-122.208,2100,7650,510000.0,0,0,1,"(47.5204, -122.208)"
15651,2014-05-06,3,3,3020,4082,2.0,0,0,3,9,2080,940,1950_to_1975,2004,98199,47.651,-122.409,2060,5102,910000.0,1,1,0,"(47.651, -122.409)"
1465,2015-01-07,3,3,3190,5283,2.0,0,0,3,9,3190,0,1997_to_2015,0,98029,47.5534,-122.002,2950,5198,765000.0,0,0,0,"(47.5534, -122.002)"
4593,2015-04-08,3,2,1920,7200,2.0,0,2,3,10,1780,140,1975_to_1997,0,98116,47.5709,-122.408,2080,5000,900000.0,0,1,1,"(47.5709, -122.408)"
20248,2014-08-23,3,3,2330,4284,2.0,0,0,3,9,1920,410,1997_to_2015,0,98108,47.5547,-122.308,2330,3709,453000.0,0,1,0,"(47.5547, -122.308)"
3565,2015-02-17,3,1,1330,12500,1.0,0,0,3,7,1330,0,1950_to_1975,0,98027,47.5263,-122.051,2310,12500,405000.0,0,0,0,"(47.5263, -122.051)"
12095,2015-04-24,4,1,2020,8474,1.0,0,0,5,7,1010,1010,1950_to_1975,0,98058,47.4579,-122.17,1720,8166,320000.0,0,1,0,"(47.4579, -122.17)"
20856,2015-01-28,4,2,2560,7492,2.0,0,0,3,8,2560,0,1997_to_2015,0,98188,47.4467,-122.287,1260,11541,399500.0,0,0,0,"(47.4467, -122.287)"
18006,2014-07-15,3,1,1030,5350,1.0,0,0,3,7,1030,0,pre1950,2009,98055,47.4905,-122.206,1030,5250,305000.0,1,0,0,"(47.4905, -122.206)"
11790,2014-08-20,3,1,1120,8366,1.0,0,0,3,7,1120,0,1950_to_1975,0,98042,47.3632,-122.11,1260,9000,205000.0,0,0,0,"(47.3632, -122.11)"
17981,2014-09-22,3,1,1440,4025,1.0,0,0,4,6,720,720,pre1950,0,98126,47.567,-122.38,1500,5750,430000.0,0,1,0,"(47.567, -122.38)"
8911,2015-03-09,3,1,1110,1150,2.0,0,0,3,8,940,170,1997_to_2015,0,98144,47.5929,-122.306,1380,1751,190500.0,0,1,0,"(47.5929, -122.306)"
4151,2014-12-18,5,3,4080,7500,2.0,0,2,4,8,2720,1360,1950_to_1975,0,98103,47.6722,-122.349,2000,4545,825000.0,0,1,1,"(47.6722, -122.349)"
14271,2015-03-17,3,2,1810,1988,2.0,0,0,3,7,1350,460,1975_to_1997,0,98199,47.6513,-122.385,1600,1525,487500.0,0,1,0,"(47.6513, -122.385)"
14130,2014-09-16,2,1,1010,4000,1.0,0,0,3,6,1010,0,pre1950,0,98118,47.5536,-122.267,1040,4000,385000.0,0,0,0,"(47.5536, -122.267)"
21264,2015-02-13,3,2,2230,4850,2.0,0,0,3,8,2230,0,1997_to_2015,0,98133,47.7295,-122.334,2230,4513,722000.0,0,0,0,"(47.7295, -122.334)"
16794,2014-05-30,3,2,2120,7560,1.0,0,0,3,9,2120,0,1975_to_1997,0,98058,47.435,-122.16,2660,7700,386000.0,0,0,0,"(47.435, -122.16)"
13502,2014-05-13,3,1,2340,10495,1.0,0,0,4,8,2340,0,1950_to_1975,0,98040,47.5386,-122.226,3120,11068,780000.0,0,0,0,"(47.5386, -122.226)"
10313,2015-03-04,2,1,930,7400,1.0,0,2,4,7,830,100,pre1950,0,98116,47.5691,-122.408,1920,4152,550500.0,0,1,1,"(47.5691, -122.408)"
15846,2014-08-20,2,1,780,8271,1.0,0,0,4,6,780,0,pre1950,0,98115,47.7,-122.3,2220,8271,319000.0,0,0,0,"(47.7, -122.3)"
7376,2014-11-07,3,1,720,7450,1.0,0,1,1,5,720,0,pre1950,0,98126,47.584,-122.375,2600,7360,295000.0,0,0,1,"(47.584, -122.375)"
20348,2015-05-07,3,2,1640,4714,1.0,0,0,3,8,1640,0,1997_to_2015,0,98038,47.3539,-122.021,1770,4802,349950.0,0,0,0,"(47.3539, -122.021)"
8861,2014-09-16,3,3,1410,1350,3.0,0,0,3,8,1410,0,1997_to_2015,0,98103,47.698,-122.34,1410,1253,425000.0,0,0,0,"(47.698, -122.34)"
3161,2014-10-10,3,1,1620,7500,1.0,0,2,4,8,1620,0,pre1950,0,98117,47.7014,-122.381,2440,7800,780000.0,0,0,1,"(47.7014, -122.381)"
2630,2014-08-12,3,2,2060,7020,1.0,0,0,4,8,1460,600,1950_to_1975,0,98177,47.7575,-122.364,2150,8400,420000.0,0,1,0,"(47.7575, -122.364)"
19300,2014-09-24,3,2,1381,1180,3.0,0,0,3,8,1381,0,1997_to_2015,0,98125,47.711,-122.32,1381,1180,360000.0,0,0,0,"(47.711, -122.32)"
19332,2014-09-22,3,2,1670,6600,2.0,0,0,4,7,1670,0,1975_to_1997,0,98042,47.3604,-122.089,1670,6801,289000.0,0,0,0,"(47.3604, -122.089)"
1203,2015-05-04,3,1,1490,3800,1.0,0,0,3,6,700,790,pre1950,0,98118,47.5554,-122.27,2180,4000,510000.0,0,1,0,"(47.5554, -122.27)"
6413,2014-10-29,3,2,1840,10500,2.0,0,0,3,7,1840,0,1975_to_1997,0,98034,47.7326,-122.234,1840,7374,481500.0,0,0,0,"(47.7326, -122.234)"
17869,2014-08-25,4,2,2370,6000,2.0,0,0,3,8,2370,0,1997_to_2015,0,98030,47.3732,-122.179,2190,6070,335000.0,0,0,0,"(47.3732, -122.179)"
19836,2014-06-04,3,2,2437,5136,2.0,0,0,3,7,2437,0,1997_to_2015,0,98002,47.3517,-122.21,2437,4614,285000.0,0,0,0,"(47.3517, -122.21)"
616,2015-05-06,3,2,1490,9414,2.0,0,0,3,7,1490,0,1975_to_1997,0,98052,47.6844,-122.113,1290,10125,525000.0,0,0,0,"(47.6844, -122.113)"
10118,2014-11-21,3,2,2110,7434,2.0,0,0,4,7,2110,0,1975_to_1997,0,98031,47.3935,-122.169,2100,7749,319000.0,0,0,0,"(47.3935, -122.169)"
3114,2014-08-01,3,2,1670,4308,2.0,0,0,3,8,1670,0,1997_to_2015,0,98027,47.5307,-122.047,1670,2897,483500.0,0,0,0,"(47.5307, -122.047)"
10833,2014-11-06,4,2,2260,9696,1.0,0,0,3,9,2260,0,1975_to_1997,0,98074,47.643,-122.066,2400,12111,608700.0,0,0,0,"(47.643, -122.066)"
19487,2015-03-17,3,1,1540,7506,1.0,0,0,5,7,1540,0,1950_to_1975,0,98155,47.7565,-122.325,2180,7653,420000.0,0,0,0,"(47.7565, -122.325)"
19082,2014-07-14,3,1,1410,5000,1.0,0,0,4,7,810,600,pre1950,0,98107,47.6727,-122.395,1760,5000,550000.0,0,1,0,"(47.6727, -122.395)"
7481,2014-05-19,3,2,2170,7900,1.0,0,0,4,8,1380,790,1975_to_1997,0,98032,47.362,-122.277,2170,7700,296500.0,0,1,0,"(47.362, -122.277)"
19575,2014-06-24,3,2,2400,5000,1.5,0,0,4,7,1440,960,pre1950,0,98117,47.6897,-122.393,1630,5000,575000.0,0,1,0,"(47.6897, -122.393)"
6726,2015-03-30,4,1,1580,8468,2.0,0,0,4,7,1580,0,1950_to_1975,0,98001,47.3336,-122.281,1580,8260,265000.0,0,0,0,"(47.3336, -122.281)"
2728,2015-01-14,3,2,2730,11936,2.0,0,2,3,8,1530,1200,1975_to_1997,0,98034,47.6987,-122.231,2810,12333,570000.0,0,1,1,"(47.6987, -122.231)"
13920,2014-08-25,3,1,1380,7600,1.0,0,0,4,7,790,590,1950_to_1975,0,98003,47.3489,-122.306,1570,7904,235500.0,0,1,0,"(47.3489, -122.306)"
16135,2015-01-05,4,2,1600,9921,2.0,0,0,3,7,1600,0,1997_to_2015,0,98042,47.3678,-122.124,2140,5806,270000.0,0,0,0,"(47.3678, -122.124)"
2460,2014-09-11,2,1,1340,8100,1.0,0,0,4,7,1340,0,1950_to_1975,0,98177,47.7218,-122.37,1700,8100,438400.0,0,0,0,"(47.7218, -122.37)"
11810,2015-02-04,4,1,1700,10230,1.0,0,0,3,8,1320,380,1950_to_1975,0,98133,47.7453,-122.351,2000,8006,429950.0,0,1,0,"(47.7453, -122.351)"
19660,2014-08-25,2,1,1020,1275,3.0,0,0,3,8,1020,0,1997_to_2015,0,98103,47.7003,-122.346,980,1415,290000.0,0,0,0,"(47.7003, -122.346)"
1357,2014-09-29,4,2,2820,8307,2.0,0,0,3,9,2820,0,1975_to_1997,0,98074,47.6253,-122.027,2820,8307,690000.0,0,0,0,"(47.6253, -122.027)"
21021,2015-04-15,3,2,1509,1114,3.0,0,0,3,8,1509,0,1997_to_2015,0,98133,47.7049,-122.34,1509,2431,420000.0,0,0,0,"(47.7049, -122.34)"
7798,2014-11-14,4,2,2500,10890,1.0,0,0,5,7,1800,700,1975_to_1997,0,98034,47.7318,-122.239,2500,7467,488000.0,0,1,0,"(47.7318, -122.239)"
12886,2014-10-22,3,1,1890,16001,1.5,0,0,4,7,1890,0,pre1950,0,98011,47.7663,-122.201,1820,11450,398000.0,0,0,0,"(47.7663, -122.201)"
19038,2014-06-23,3,2,1660,6263,2.0,0,0,3,8,1660,0,1997_to_2015,0,98042,47.3507,-122.141,2190,6192,285000.0,0,0,0,"(47.3507, -122.141)"
1590,2015-03-27,3,2,2320,4721,2.0,0,0,3,8,2320,0,1997_to_2015,0,98075,47.591,-122.017,2250,4356,655000.0,0,0,0,"(47.591, -122.017)"
21315,2014-11-10,3,2,1650,4929,2.0,0,0,3,7,1520,130,1997_to_2015,0,98108,47.5634,-122.298,1520,2287,440000.0,0,1,0,"(47.5634, -122.298)"
12472,2015-04-23,4,1,1890,9623,1.0,0,0,4,7,1290,600,1950_to_1975,0,98001,47.2901,-122.279,1510,9711,314950.0,0,1,0,"(47.2901, -122.279)"
5338,2014-11-14,4,2,1920,7345,2.0,0,0,3,8,1920,0,1975_to_1997,0,98038,47.3526,-122.055,1860,7364,303500.0,0,0,0,"(47.3526, -122.055)"
8895,2014-05-16,3,2,2220,6641,1.0,0,2,4,7,1220,1000,pre1950,0,98199,47.6426,-122.388,1800,5900,875000.0,0,1,1,"(47.6426, -122.388)"
8758,2014-10-13,4,3,3080,5974,2.0,0,0,3,9,3080,0,1997_to_2015,0,98075,47.6007,-121.974,2950,5425,733000.0,0,0,0,"(47.6007, -121.974)"
16404,2014-10-10,3,2,1710,3600,1.0,0,0,3,7,1590,120,pre1950,0,98119,47.642,-122.36,1710,3600,575000.0,0,1,0,"(47.642, -122.36)"
547,2015-03-19,2,2,1070,649,2.0,0,0,3,9,720,350,1997_to_2015,0,98106,47.5213,-122.357,1070,928,259950.0,0,1,0,"(47.5213, -122.357)"
7264,2014-05-28,3,1,1300,7958,1.0,0,0,3,7,1300,0,1975_to_1997,0,98092,47.3162,-122.194,1640,8698,245100.0,0,0,0,"(47.3162, -122.194)"
6937,2014-10-14,3,3,1740,3700,1.0,0,0,3,7,1740,0,1975_to_1997,0,98122,47.6102,-122.309,1830,2480,612000.0,0,0,0,"(47.6102, -122.309)"
26,2014-06-26,3,1,2450,2691,2.0,0,0,3,8,1750,700,pre1950,0,98119,47.6386,-122.36,1760,3573,937000.0,0,1,0,"(47.6386, -122.36)"
1067,2014-07-25,3,1,1190,6250,1.0,0,0,3,7,990,200,1950_to_1975,0,98108,47.5658,-122.292,1760,6434,250000.0,0,1,0,"(47.5658, -122.292)"
3918,2014-06-16,4,1,1890,6938,1.5,0,0,3,8,1890,0,pre1950,0,98116,47.5896,-122.389,1700,6250,825000.0,0,0,0,"(47.5896, -122.389)"
12678,2015-05-01,3,2,1870,5876,2.0,0,0,3,7,1870,0,1975_to_1997,0,98038,47.3779,-122.045,1670,6203,335000.0,0,0,0,"(47.3779, -122.045)"
5529,2014-06-11,3,2,1420,2581,3.0,0,0,3,7,1420,0,1997_to_2015,0,98133,47.7027,-122.357,1420,2509,435000.0,0,0,0,"(47.7027, -122.357)"
11360,2014-10-21,3,1,1040,8645,1.0,0,0,4,7,1040,0,1950_to_1975,0,98042,47.3631,-122.116,1290,8645,198400.0,0,0,0,"(47.3631, -122.116)"
16444,2014-08-22,3,1,1010,7500,1.0,0,0,4,7,1010,0,1950_to_1975,0,98074,47.6172,-122.061,1250,10000,315000.0,0,0,0,"(47.6172, -122.061)"
8081,2015-04-23,4,1,1730,7210,1.0,0,0,4,7,1010,720,1950_to_1975,0,98003,47.354,-122.315,1620,7210,280400.0,0,1,0,"(47.354, -122.315)"
14546,2014-06-25,3,1,1900,11165,1.0,0,0,4,7,1900,0,1950_to_1975,0,98008,47.5789,-122.118,2030,11165,557500.0,0,0,0,"(47.5789, -122.118)"
9413,2015-03-30,3,1,940,12521,1.5,0,0,4,7,940,0,pre1950,0,98133,47.7169,-122.331,1920,9046,430000.0,0,0,0,"(47.7169, -122.331)"
17355,2015-03-14,5,2,2100,14395,1.0,0,0,3,7,1140,960,1975_to_1997,0,98155,47.7723,-122.317,1830,8700,420000.0,0,1,0,"(47.7723, -122.317)"
10740,2014-08-19,4,2,1820,7102,1.0,0,0,3,7,1220,600,pre1950,0,98155,47.7447,-122.324,1650,8184,385000.0,0,1,0,"(47.7447, -122.324)"
21066,2015-04-27,4,2,3020,6068,2.0,0,0,3,9,3020,0,1997_to_2015,0,98072,47.773,-122.16,3240,5757,613500.0,0,0,0,"(47.773, -122.16)"
437,2015-03-12,3,2,3130,8750,2.0,0,0,3,10,3130,0,1975_to_1997,0,98052,47.6954,-122.103,2860,9003,843000.0,0,0,0,"(47.6954, -122.103)"
8320,2014-06-24,3,1,2200,9840,1.0,0,0,5,8,1500,700,1975_to_1997,0,98006,47.559,-122.136,2410,9623,689000.0,0,1,0,"(47.559, -122.136)"
11112,2015-03-26,2,1,800,4800,1.0,0,0,4,6,800,0,pre1950,0,98136,47.5559,-122.396,1090,5000,388000.0,0,0,0,"(47.5559, -122.396)"
5269,2014-10-14,3,2,2074,4900,2.0,0,0,3,8,2074,0,1975_to_1997,0,98034,47.7327,-122.233,1840,7382,515100.0,0,0,0,"(47.7327, -122.233)"
1861,2014-06-02,2,1,1710,4234,2.0,0,0,3,7,1330,380,pre1950,1979,98136,47.5319,-122.386,1530,4556,405000.0,0,1,0,"(47.5319, -122.386)"
10891,2014-06-25,3,1,1790,7650,1.0,0,3,3,9,1790,0,1975_to_1997,0,98023,47.3213,-122.385,2540,7600,299950.0,0,0,1,"(47.3213, -122.385)"
19917,2015-03-26,4,3,3040,4155,2.0,0,0,3,8,2350,690,1997_to_2015,0,98029,47.5429,-122.012,2680,4000,825000.0,0,1,0,"(47.5429, -122.012)"
8316,2014-06-05,4,2,2420,10962,1.0,0,0,3,8,1530,890,1975_to_1997,0,98007,47.6218,-122.152,2620,13200,725000.0,0,1,0,"(47.6218, -122.152)"
10673,2014-08-13,3,1,1310,8670,1.0,0,0,4,6,1310,0,1975_to_1997,0,98092,47.3156,-122.186,2622,7191,216000.0,0,0,0,"(47.3156, -122.186)"
9225,2014-07-28,3,1,1480,4800,2.0,0,0,4,7,1140,340,pre1950,0,98199,47.6567,-122.397,1810,4800,585000.0,0,1,0,"(47.6567, -122.397)"
1,2014-12-09,3,2,2570,7242,2.0,0,0,3,7,2170,400,1950_to_1975,1991,98125,47.721,-122.319,1690,7639,538000.0,1,1,0,"(47.721, -122.319)"
2706,2014-09-25,3,1,1150,10196,1.0,0,0,4,7,1150,0,1950_to_1975,0,98052,47.6788,-122.162,1410,8925,383000.0,0,0,0,"(47.6788, -122.162)"
20588,2014-11-19,3,1,1260,5758,2.0,0,0,3,7,1260,0,1997_to_2015,0,98006,47.5524,-122.139,3090,10142,333000.0,0,0,0,"(47.5524, -122.139)"
8518,2015-03-26,4,1,1910,8250,1.0,0,0,4,7,1910,0,1950_to_1975,0,98008,47.6131,-122.123,1500,8250,250000.0,0,0,0,"(47.6131, -122.123)"
14925,2015-04-21,4,2,1890,1475,2.0,0,0,3,9,1200,690,1997_to_2015,0,98199,47.6472,-122.383,1650,1682,671000.0,0,1,0,"(47.6472, -122.383)"
5325,2014-12-26,3,2,1670,3330,1.5,0,0,4,7,1670,0,pre1950,0,98107,47.6551,-122.36,1370,5000,485000.0,0,0,0,"(47.6551, -122.36)"
9196,2014-06-18,5,1,2150,7171,1.0,0,0,4,7,1460,690,1950_to_1975,0,98031,47.3952,-122.176,1710,7300,279950.0,0,1,0,"(47.3952, -122.176)"
6957,2014-09-25,2,1,2040,8600,1.0,0,0,4,6,1430,610,1975_to_1997,0,98003,47.2755,-122.308,1310,7859,210500.0,0,1,0,"(47.2755, -122.308)"
5966,2015-02-27,3,2,2200,7355,2.0,0,0,4,8,2200,0,1975_to_1997,0,98052,47.7266,-122.103,2290,7868,637000.0,0,0,0,"(47.7266, -122.103)"
15028,2015-04-14,3,2,1720,8550,1.0,0,0,4,7,1720,0,1950_to_1975,0,98002,47.2837,-122.207,1460,8550,270000.0,0,0,0,"(47.2837, -122.207)"
4011,2015-04-28,3,1,1590,8470,1.0,0,0,4,7,1140,450,1950_to_1975,0,98058,47.4473,-122.159,1570,9375,314950.0,0,1,0,"(47.4473, -122.159)"
3462,2014-10-21,4,2,2200,9676,1.0,0,0,3,8,1500,700,1975_to_1997,0,98028,47.7713,-122.259,2120,9585,460000.0,0,1,0,"(47.7713, -122.259)"
534,2015-02-18,3,1,1040,7405,1.0,0,0,4,6,1040,0,1950_to_1975,0,98010,47.3105,-122.021,1580,7405,204000.0,0,0,0,"(47.3105, -122.021)"
11962,2014-09-04,4,1,1400,9384,1.5,0,0,4,6,1400,0,pre1950,0,98106,47.5166,-122.361,1600,8432,325000.0,0,0,0,"(47.5166, -122.361)"
12152,2014-11-03,3,1,1780,5236,1.5,0,0,5,6,1050,730,pre1950,0,98146,47.5119,-122.386,1260,5320,375000.0,0,1,0,"(47.5119, -122.386)"
17357,2014-09-19,2,1,2240,7200,1.0,0,0,4,7,1120,1120,pre1950,0,98118,47.5631,-122.271,1390,6000,435000.0,0,1,0,"(47.5631, -122.271)"
16553,2015-04-07,4,2,3130,5200,2.0,0,0,3,7,3130,0,1997_to_2015,0,98042,47.3828,-122.098,3020,5200,320000.0,0,0,0,"(47.3828, -122.098)"
11875,2015-05-13,4,1,1640,7194,1.5,0,0,4,7,1480,160,pre1950,0,98011,47.7649,-122.205,1440,9405,465000.0,0,1,0,"(47.7649, -122.205)"
15323,2015-04-02,2,1,1520,4220,1.0,0,0,4,7,840,680,pre1950,0,98117,47.6876,-122.366,1120,5700,470000.0,0,1,0,"(47.6876, -122.366)"
18244,2014-12-05,2,2,730,5000,1.0,0,0,3,7,730,0,pre1950,0,98126,47.5381,-122.374,980,5000,464000.0,0,0,0,"(47.5381, -122.374)"
13991,2014-07-21,3,1,1060,9663,1.0,0,0,3,7,1060,0,1950_to_1975,0,98034,47.7244,-122.226,1320,10162,326250.0,0,0,0,"(47.7244, -122.226)"
16711,2015-01-21,3,2,1820,7517,1.0,0,0,3,9,1820,0,1975_to_1997,0,98116,47.5705,-122.406,2540,8035,795000.0,0,0,0,"(47.5705, -122.406)"
17843,2014-08-01,2,1,1040,4600,1.0,0,0,4,6,1040,0,pre1950,0,98118,47.5387,-122.277,1390,5897,299000.0,0,0,0,"(47.5387, -122.277)"
8683,2015-05-04,3,2,1470,1741,2.0,0,0,3,8,1170,300,1997_to_2015,0,98029,47.5464,-121.999,1470,1583,454280.0,0,1,0,"(47.5464, -121.999)"
9743,2014-06-24,3,1,1150,10466,1.0,0,0,5,7,1150,0,1950_to_1975,0,98006,47.5531,-122.177,1350,10384,464500.0,0,0,0,"(47.5531, -122.177)"
14260,2015-05-04,3,2,1700,5100,1.5,0,0,4,7,1500,200,pre1950,0,98117,47.679,-122.39,1700,5100,712000.0,0,1,0,"(47.679, -122.39)"
15124,2014-07-31,3,2,1810,12420,1.0,0,0,4,7,1810,0,1950_to_1975,0,98008,47.5888,-122.127,2230,12330,555700.0,0,0,0,"(47.5888, -122.127)"
6362,2014-06-17,2,1,1088,1360,2.0,0,0,3,7,1088,0,1975_to_1997,0,98034,47.7094,-122.213,1098,1469,250000.0,0,0,0,"(47.7094, -122.213)"
9088,2014-07-17,3,2,1400,7205,1.0,0,0,3,7,1140,260,1975_to_1997,0,98030,47.349,-122.166,1970,7252,220000.0,0,1,0,"(47.349, -122.166)"
21159,2015-04-29,3,2,2040,2500,2.0,0,0,3,7,1470,570,1997_to_2015,0,98126,47.573,-122.372,1410,2500,494900.0,0,1,0,"(47.573, -122.372)"
